,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
526,0.0,Michelle to review internally with boss and Tracey...,128,2022-12-20 11:36:00,SymTrain EE name,Sales Pipeline,9817287478,Not forecasted,Offline Sources,Associated_dedebc88,Deal_bb6f872e,1,24000.0,0.0,Associated_dedebc88,False,True,0.0,True,Deal_da55d004,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
527,0.0,Quick Start Program,179,2023-02-09 11:36:00,SymTrain EE name,Sales Pipeline,9816991496,Not forecasted,Offline Sources,Associated_b9fc6ca9,Deal_3d3dc242,1,50000.0,0.0,Associated_b9fc6ca9,False,True,0.0,True,Deal_3e957696,50000.0,50000.0,0,2022-08-14 07:46:00,2024-11-12 11:00:00,Closed Lost,New
528,0.0,"2018 Renewal - Barter Agreement ONLY.
Staccato Sim...",128,2022-12-20 11:36:00,SymTrain EE name,Sales Pipeline,9816986924,Not forecasted,Offline Sources,Associated_55ec95d2,Deal_bb6f872e,1,70000.0,0.0,Associated_55ec95d2,False,True,0.0,True,Deal_2bf280dd,70000.0,70000.0,0,2022-08-14 07:46:00,2025-02-11 06:32:00,Closed Lost,Growth
529,0.0,,128,2022-12-20 11:36:00,SymTrain EE name,Sales Pipeline,9816996373,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,0.0,1.0,Associated_4019582e,True,False,0.0,True,Deal_bd4385e9,0.0,0.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Won,New
530,30000.0,Conversion of Quick Start to Enterprise renewal,128,2022-12-20 11:36:00,SymTrain EE name,Sales Pipeline,9816940658,Closed won,Offline Sources,Associated_133e939d,Deal_96aa4419,1,30000.0,1.0,Associated_133e939d,True,False,30000.0,True,Deal_5196ad7a,30000.0,30000.0,0,2022-08-14 07:46:00,2024-12-11 14:00:00,Closed Won,Renewal
531,0.0,Next Opportunity is with Truckload then Sales,150,2023-01-11 11:37:00,SymTrain EE name,Sales Pipeline,9816981921,Not forecasted,Offline Sources,Associated_d9595de8,Deal_bb6f872e,1,25000.0,0.0,Associated_d9595de8,False,True,0.0,True,Deal_2146295e,25000.0,25000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,Growth
532,0.0,ISN Wants to Roll Out by June 25th.,128,2022-12-20 11:43:00,SymTrain EE name,Sales Pipeline,9817334079,Not forecasted,Offline Sources,Associated_5f5d55f0,Deal_bb6f872e,1,120000.0,0.0,Associated_5f5d55f0,False,True,0.0,True,Deal_7bd1e3f7,120000.0,120000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
533,0.0,,128,2022-12-20 11:43:00,SymTrain EE name,Sales Pipeline,9817287476,Not forecasted,Offline Sources,Associated_4bdcc56b,Deal_96aa4419,1,25000.0,0.0,Associated_4bdcc56b,False,True,0.0,True,Deal_bb7ec12e,25000.0,25000.0,0,2022-08-14 07:46:00,2024-11-11 12:51:00,Closed Lost,New
534,0.0,Term Extension,128,2022-12-20 11:43:00,SymTrain EE name,Sales Pipeline,9817302610,Closed won,Offline Sources,Associated_abf7e3a1,Deal_96aa4419,1,0.0,1.0,Associated_abf7e3a1,True,False,0.0,True,Deal_badc4ee7,0.0,0.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Won,New
535,0.0,Review Pricing and Planning for SOE.  Send Update ...,128,2022-12-20 11:43:00,SymTrain EE name,Sales Pipeline,9816996372,Not forecasted,Offline Sources,Associated_784513bd,Deal_96aa4419,1,120000.0,0.0,Associated_784513bd,False,True,0.0,True,Deal_91ab4076,120000.0,120000.0,0,2022-08-14 07:46:00,2024-10-11 15:21:00,Closed Lost,New
536,0.0,Good Alignment with Virtual Assistant Mary - enhan...,128,2022-12-20 11:43:00,SymTrain EE name,Sales Pipeline,9817292300,Not forecasted,Offline Sources,Associated_995eff83,Deal_bb6f872e,1,25000.0,0.0,Associated_995eff83,False,True,0.0,True,Deal_916bb41b,25000.0,25000.0,0,2022-08-14 07:46:00,2025-02-13 13:19:00,Closed Lost,New
537,0.0,People Work Stream - They like immersive technolog...,128,2022-12-20 11:43:00,SymTrain EE name,Sales Pipeline,9816981919,Not forecasted,Offline Sources,Associated_4a11abd4,Deal_96aa4419,1,25000.0,0.0,Associated_4a11abd4,False,True,0.0,True,Deal_bac4e489,25000.0,25000.0,0,2022-08-14 07:46:00,2024-12-10 10:40:00,Closed Lost,New
538,0.0,,128,2022-12-20 11:44:00,SymTrain EE name,Sales Pipeline,9817297170,Closed won,Offline Sources,Associated_413ad54b,Deal_96aa4419,1,0.0,1.0,Associated_413ad54b,True,False,0.0,True,Deal_566571b8,0.0,0.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Won,New
539,0.0,1st call with MetLife - Jackie has background in c...,128,2022-12-20 11:44:00,SymTrain EE name,Sales Pipeline,9816996371,Not forecasted,Offline Sources,Associated_72a78aab,Deal_bb6f872e,1,24000.0,0.0,Associated_72a78aab,False,True,0.0,True,Deal_96ee7f57,24000.0,24000.0,0,2022-08-14 07:46:00,2024-11-05 09:31:00,Closed Lost,New
540,0.0,CVS was burned by Nancy Munro with her ACES produc...,128,2022-12-20 11:44:00,Other,Sales Pipeline,9816972343,Not forecasted,Offline Sources,Associated_3131dcee,Deal_96aa4419,1,25000.0,0.0,Associated_3131dcee,False,True,0.0,True,Deal_58be80d6,25000.0,25000.0,0,2022-08-14 07:46:00,2025-01-03 15:14:00,Closed Lost,New
541,30000.0,Quick Start project,128,2022-12-20 11:44:00,SymTrain EE name,Sales Pipeline,9816972342,Closed won,Offline Sources,Associated_19d0e31a,Deal_96aa4419,1,30000.0,1.0,Associated_19d0e31a,True,False,30000.0,True,Deal_04795278,30000.0,30000.0,0,2022-08-14 07:46:00,2025-02-07 12:27:00,Closed Won,New
542,0.0,Jeff Osborn works for Steve Rowley and good friend...,128,2022-12-20 11:44:00,SymTrain EE name,Sales Pipeline,9817334078,Not forecasted,Offline Sources,Associated_abf7e3a1,Deal_bb6f872e,1,24000.0,0.0,Associated_abf7e3a1,False,True,0.0,True,Deal_b0621777,24000.0,24000.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Lost,New
543,0.0,Evaluation Program,128,2022-12-20 11:44:00,SymTrain EE name,Sales Pipeline,9817329963,Closed won,Offline Sources,Associated_afdb18e6,Deal_96aa4419,1,0.0,1.0,Associated_afdb18e6,True,False,0.0,True,Deal_72613204,0.0,0.0,0,2022-08-14 07:46:00,2024-09-03 19:33:00,Closed Won,New
544,0.0,Due to lack of response from Rich this is being mo...,128,2022-12-20 11:46:00,Other,Sales Pipeline,9817287475,Not forecasted,Offline Sources,,Deal_72497bc0,1,24000.0,0.0,,False,True,0.0,True,Deal_506fe5d7,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
545,0.0,Early Stage - 1st MI Executed,128,2022-12-20 11:46:00,SymTrain EE name,Sales Pipeline,9816991493,Not forecasted,Offline Sources,Associated_eac48dd6,Deal_bb6f872e,1,2000.0,0.0,Associated_eac48dd6,False,True,0.0,True,Deal_9afd5dbe,2000.0,2000.0,0,2022-08-14 07:46:00,2024-06-28 05:30:00,Closed Lost,New
546,0.0,,128,2022-12-20 11:48:00,SymTrain EE name,Sales Pipeline,9817287474,Not forecasted,Offline Sources,Associated_624eb1ca,Deal_96aa4419,1,24000.0,0.0,Associated_624eb1ca,False,True,0.0,True,Deal_2dab6956,24000.0,24000.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Lost,New
547,0.0,Variety of areas under Sylvia Smith. We will start...,128,2022-12-20 11:48:00,Other,Sales Pipeline,9816958783,Not forecasted,Offline Sources,Associated_ab4f4181,Deal_96aa4419,1,30000.0,0.0,Associated_ab4f4181,False,True,0.0,True,Deal_02355ade,30000.0,30000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
548,0.0,,128,2022-12-20 11:56:00,Other,Sales Pipeline,9817334077,Not forecasted,Offline Sources,Associated_bedeba1d,Deal_72497bc0,1,24000.0,0.0,Associated_bedeba1d,False,True,0.0,True,Deal_745187c0,24000.0,24000.0,0,2022-08-14 07:46:00,2024-12-16 13:35:00,Closed Lost,New
549,0.0,Current initiative for curriculum redesign to driv...,128,2022-12-20 11:49:00,SymTrain EE name,Sales Pipeline,9817329961,Not forecasted,Offline Sources,Associated_72a78aab,Deal_bb6f872e,1,24000.0,0.0,Associated_72a78aab,False,True,0.0,True,Deal_ce4f06fc,24000.0,24000.0,0,2022-08-14 07:46:00,2024-11-05 09:31:00,Closed Lost,New
550,30000.0,New Customer & Opportunity,128,2022-12-20 11:49:00,SymTrain EE name,Sales Pipeline,9816991492,Closed won,Offline Sources,Associated_98fb0ace,Deal_96aa4419,1,30000.0,1.0,Associated_98fb0ace,True,False,30000.0,True,Deal_500816e4,30000.0,30000.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Won,New
551,0.0,,128,2022-12-20 11:49:00,Other,Sales Pipeline,9817320073,Not forecasted,Offline Sources,Associated_951452f2,Deal_96aa4419,1,24000.0,0.0,Associated_951452f2,False,True,0.0,True,Deal_1f724005,24000.0,24000.0,0,2022-08-14 07:46:00,2024-09-03 10:44:00,Closed Lost,New
552,0.0,Conversion of Transaction based to User based rene...,128,2022-12-20 11:50:00,SymTrain EE name,Sales Pipeline,9817287472,Not forecasted,Offline Sources,Associated_a1b44e4f,Deal_96aa4419,1,48000.0,0.0,Associated_a1b44e4f,False,True,0.0,True,Deal_c5a9b64a,48000.0,48000.0,0,2022-08-14 07:46:00,2025-02-05 13:57:00,Closed Lost,Renewal
553,0.0,Owner of 10 stores in Ohio has a problem with sand...,128,2022-12-20 11:50:00,SymTrain EE name,Sales Pipeline,9817311103,Not forecasted,Offline Sources,Associated_59e6c9bc,Deal_f4107d94,1,55000.0,0.0,Associated_59e6c9bc,False,True,0.0,True,Deal_f880df6e,55000.0,55000.0,0,2022-08-14 07:46:00,2024-10-30 10:51:00,Closed Lost,New
554,0.0,,128,2022-12-20 11:50:00,Referral Partner,Sales Pipeline,9817320072,Not forecasted,Offline Sources,Associated_15832914,Deal_72497bc0,1,0.0,0.0,Associated_15832914,False,True,0.0,True,Deal_9a65c494,0.0,0.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
555,0.0,,128,2022-12-20 11:50:00,SymTrain EE name,Sales Pipeline,9817297167,Not forecasted,Offline Sources,Associated_4fe409cd,Deal_72497bc0,1,25000.0,0.0,Associated_4fe409cd,False,True,0.0,True,Deal_d86f08ce,25000.0,25000.0,0,2022-08-14 07:46:00,2025-02-13 13:25:00,Closed Lost,New
556,462067.0,Renewal of new term on 1/1/2022,128,2022-12-20 11:50:00,SymTrain EE name,Sales Pipeline,9817311102,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,462067.0,1.0,Associated_4019582e,True,False,462067.0,True,Deal_af8a6d2f,462067.0,462067.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Won,Renewal
557,0.0,Met Marting at Verint User Conference.  FBBrands.c...,128,2022-12-20 11:50:00,SymTrain EE name,Sales Pipeline,9817287471,Not forecasted,Offline Sources,Associated_ceca0bc6,Deal_96aa4419,1,25000.0,0.0,Associated_ceca0bc6,False,True,0.0,True,Deal_41052c78,25000.0,25000.0,0,2022-08-14 07:46:00,2024-12-18 16:47:00,Closed Lost,New
558,0.0,"SMB, Enterprise, Public Sector.. also other areas....",128,2022-12-20 11:51:00,SymTrain EE name,Sales Pipeline,9816972338,Not forecasted,Offline Sources,,Deal_96aa4419,1,30000.0,0.0,,False,True,0.0,True,Deal_5e7537db,30000.0,30000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
559,0.0,Interim period for OMF to complete their business ...,128,2022-12-20 11:51:00,SymTrain EE name,Sales Pipeline,9816958782,Closed won,Offline Sources,Associated_98fb0ace,Deal_96aa4419,1,0.0,1.0,Associated_98fb0ace,True,False,0.0,True,Deal_3c8bacd9,0.0,0.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Won,New
560,0.0,Delayed due to Covid impact.,128,2022-12-20 11:51:00,SymTrain EE name,Sales Pipeline,9816940656,Not forecasted,Offline Sources,Associated_b1040b38,Deal_96aa4419,1,25000.0,0.0,Associated_b1040b38,False,True,0.0,True,Deal_1494335c,25000.0,25000.0,0,2022-08-14 07:46:00,2024-12-18 16:47:00,Closed Lost,New
561,0.0,,128,2022-12-20 11:51:00,SymTrain EE name,Sales Pipeline,9817334075,Not forecasted,Offline Sources,Associated_6e2a5efe,Deal_f4107d94,1,55000.0,0.0,Associated_6e2a5efe,False,True,0.0,True,Deal_68e3bfcc,55000.0,55000.0,0,2022-08-14 07:46:00,2024-12-16 13:01:00,Closed Lost,New
562,17500.0,Emily & Eva loved SymTrain and requested budget to...,128,2022-12-20 11:52:00,SymTrain EE name,Sales Pipeline,9817329960,Closed won,Offline Sources,Associated_413ad54b,Deal_bb6f872e,1,17500.0,1.0,Associated_413ad54b,True,False,17500.0,True,Deal_29a5df8f,17500.0,17500.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Won,New
563,0.0,,128,2022-12-20 11:52:00,SymTrain EE name,Sales Pipeline,9817292296,Not forecasted,Offline Sources,Associated_d9595de8,Deal_bb6f872e,1,150000.0,0.0,Associated_d9595de8,False,True,0.0,True,Deal_fa93f584,150000.0,150000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,Growth
564,0.0,Stanford Hospital has 211 Operator issues that MUS...,128,2022-12-20 11:52:00,SymTrain EE name,Sales Pipeline,9817329959,Not forecasted,Offline Sources,Associated_269fc60a,Deal_bb6f872e,1,24000.0,0.0,Associated_269fc60a,False,True,0.0,True,Deal_f97f4064,24000.0,24000.0,0,2022-08-14 07:46:00,2025-02-13 13:25:00,Closed Lost,New
565,0.0,,128,2022-12-20 11:52:00,Other,Sales Pipeline,9816972337,Not forecasted,Offline Sources,Associated_e05ec099,Deal_72497bc0,1,24000.0,0.0,Associated_e05ec099,False,True,0.0,True,Deal_8c2b295d,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
566,0.0,,128,2022-12-20 11:52:00,SymTrain EE name,Sales Pipeline,9816963432,Not forecasted,Offline Sources,Associated_19d0e31a,Deal_96aa4419,1,50000.0,0.0,Associated_19d0e31a,False,True,0.0,True,Deal_0cb85c24,50000.0,50000.0,0,2022-08-14 07:46:00,2025-02-07 12:27:00,Closed Lost,Renewal
567,38400.0,Residential Customer Care Team - MI Identified abi...,128,2022-12-20 11:53:00,SymTrain EE name,Sales Pipeline,9817334074,Closed won,Offline Sources,Associated_abf7e3a1,Deal_bb6f872e,1,38400.0,1.0,Associated_abf7e3a1,True,False,38400.0,True,Deal_6082805b,38400.0,38400.0,0,2022-08-14 07:46:00,2025-01-31 08:47:00,Closed Won,New
568,0.0,"Follow-On Campaign for Collections, Credit, Fraud,...",128,2022-12-20 11:53:00,SymTrain EE name,Sales Pipeline,9816996368,Not forecasted,Offline Sources,Associated_4019582e,Deal_96aa4419,1,1000000.0,0.0,Associated_4019582e,False,True,0.0,True,Deal_7583b869,1000000.0,1000000.0,0,2022-08-14 07:46:00,2025-02-20 11:21:00,Closed Lost,Growth
569,0.0,Conversion from Evaluation to Enterprise Agreement,128,2022-12-20 11:53:00,SymTrain EE name,Sales Pipeline,9816986922,Not forecasted,Offline Sources,Associated_afdb18e6,Deal_96aa4419,1,50000.0,0.0,Associated_afdb18e6,False,True,0.0,True,Deal_0fa620b6,50000.0,50000.0,0,2022-08-14 07:46:00,2024-08-02 17:08:00,Closed Lost,Renewal
570,0.0,,128,2022-12-20 11:53:00,SymTrain EE name,Sales Pipeline,9816986921,Not forecasted,Offline Sources,Associated_0c6ecfb7,Deal_bb6f872e,1,85000.0,0.0,Associated_0c6ecfb7,False,True,0.0,True,Deal_076c44b8,85000.0,85000.0,0,2022-08-14 07:46:00,2024-08-02 11:36:00,Closed Lost,New
571,0.0,"2 projects to focus on with collaborate team WFM, ...",128,2022-12-20 11:53:00,Other,Sales Pipeline,9816977201,Not forecasted,Offline Sources,Associated_b9ef9615,Deal_bb6f872e,1,24000.0,0.0,Associated_b9ef9615,False,True,0.0,True,Deal_a72655d3,24000.0,24000.0,0,2022-08-14 07:46:00,2024-12-18 16:47:00,Closed Lost,New
572,48000.0,,128,2022-12-20 11:54:00,SymTrain EE name,Sales Pipeline,9817297166,Closed won,Offline Sources,Associated_7059f1f6,Deal_d55ca459,1,48000.0,1.0,Associated_7059f1f6,True,False,48000.0,True,Deal_2d2dcb96,48000.0,48000.0,0,2022-08-14 07:46:00,2025-01-29 14:43:00,Closed Won,Renewal
573,0.0,,128,2022-12-20 11:54:00,SymTrain EE name,Sales Pipeline,9817292294,Not forecasted,Offline Sources,Associated_f0491bac,Deal_96aa4419,1,25000.0,0.0,Associated_f0491bac,False,True,0.0,True,Deal_40d5e01e,25000.0,25000.0,0,2022-08-14 07:46:00,2024-12-16 13:37:00,Closed Lost,New
574,30000.0,Conversion from Evaluation to Enterprise Agreement,128,2022-12-20 11:54:00,SymTrain EE name,Sales Pipeline,9816940654,Closed won,Offline Sources,Associated_2fe60e04,Deal_96aa4419,1,30000.0,1.0,Associated_2fe60e04,True,False,30000.0,True,Deal_b644fecd,30000.0,30000.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Won,Renewal
575,0.0,,179,2023-02-09 11:54:00,Other,Sales Pipeline,9816953942,Not forecasted,Offline Sources,,Deal_3d3dc242,1,50000.0,0.0,,False,True,0.0,True,Deal_45978a09,50000.0,50000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
576,0.0,,128,2022-12-20 11:54:00,Referral Partner,Sales Pipeline,9816981916,Not forecasted,Offline Sources,Associated_0d60a28f,Deal_96aa4419,1,24000.0,0.0,Associated_0d60a28f,False,True,0.0,True,Deal_ebbb1fd4,24000.0,24000.0,0,2022-08-14 07:46:00,2024-06-18 14:10:00,Closed Lost,New
577,0.0,Quick Start Program,128,2022-12-20 11:55:00,Other,Sales Pipeline,9816968244,Not forecasted,Offline Sources,Associated_c5cefa04,Deal_96aa4419,1,50000.0,0.0,Associated_c5cefa04,False,True,0.0,True,Deal_cf5db945,50000.0,50000.0,0,2022-08-14 07:46:00,2024-07-03 06:57:00,Closed Lost,New
578,0.0,,128,2022-12-20 11:55:00,SymTrain EE name,Sales Pipeline,9817315486,Not forecasted,Offline Sources,Associated_98fb0ace,Deal_96aa4419,1,25000.0,0.0,Associated_98fb0ace,False,True,0.0,True,Deal_01292605,25000.0,25000.0,0,2022-08-14 07:46:00,2024-09-18 18:48:00,Closed Lost,New
579,0.0,Conversion from Evaluation to Enterprise Agreement,128,2022-12-20 11:55:00,SymTrain EE name,Sales Pipeline,9817324809,Not forecasted,Offline Sources,Associated_f62b3a08,Deal_96aa4419,1,0.0,0.0,Associated_f62b3a08,False,True,0.0,True,Deal_8bf25b08,0.0,0.0,0,2022-08-14 07:46:00,2025-01-14 17:11:00,Closed Lost,Renewal
580,0.0,TBD,128,2022-12-20 11:55:00,Other,Sales Pipeline,9817329956,Not forecasted,Offline Sources,Associated_7219271b,Deal_96aa4419,1,24000.0,0.0,Associated_7219271b,False,True,0.0,True,Deal_d8f04a0c,24000.0,24000.0,0,2022-08-14 07:46:00,2024-12-16 13:44:00,Closed Lost,New
581,15850.0,"100 Users - $9,600
$8.00 / Per Active User / Month...",632,2024-05-07 12:22:00,Referral Partner,Sales Pipeline,29371084041,Closed won,Offline Sources,Associated_0603ca21,Deal_96aa4419,1,15850.0,1.0,Associated_059fd31c,True,False,15850.0,True,Deal_66eece2d,15850.0,15850.0,0,2022-08-14 07:46:00,2025-01-31 08:46:00,Closed Won,New
582,0.0,"Mar 5, would like to speak to Richard one last tim...",129,2022-12-20 11:55:00,Other,Sales Pipeline,9805752633,Not forecasted,Offline Sources,Associated_320c277c,Deal_d55ca459,1,25000.0,0.0,Associated_320c277c,False,True,0.0,True,Deal_dfa86ee5,25000.0,25000.0,0,2022-08-12 15:30:00,2024-08-05 13:09:00,Closed Lost,New
583,0.0,New Enterprise Opportunity,152,2023-01-11 11:55:00,SymTrain EE name,Sales Pipeline,9794988112,Not forecasted,Offline Sources,Associated_3073b79b,Deal_bb6f872e,1,45000.0,0.0,Associated_3073b79b,False,True,0.0,True,Deal_fefe94c1,45000.0,45000.0,0,2022-08-11 17:11:00,2024-12-18 14:33:00,Closed Lost,New
584,0.0,,181,2023-02-09 11:56:00,SymTrain EE name,Sales Pipeline,9793923989,Not forecasted,Offline Sources,,Deal_bb6f872e,1,1700.0,0.0,,False,True,0.0,True,Deal_9fef265a,1700.0,1700.0,0,2022-08-11 15:04:00,2024-01-12 17:56:00,Closed Lost,New
585,0.0,"3,500 Back Office Personnel re-skill in preparatio...",131,2022-12-20 11:57:00,SymTrain EE name,Sales Pipeline,9789682209,Not forecasted,Offline Sources,Associated_141fa164,Deal_96aa4419,1,200000.0,0.0,Associated_141fa164,False,True,0.0,True,Deal_c0486703,200000.0,200000.0,0,2022-08-11 08:07:00,2025-02-11 04:38:00,Closed Lost,Growth
586,35000.0,Stage 4 - IT Review Took Place & Site Visit Schedu...,131,2022-12-20 11:58:00,SymTrain EE name,Sales Pipeline,9789640630,Closed won,Offline Sources,Associated_141fa164,Deal_bb6f872e,1,35000.0,1.0,Associated_141fa164,True,False,35000.0,True,Deal_2cbc4682,35000.0,35000.0,0,2022-08-11 08:01:00,2025-02-11 04:38:00,Closed Won,New
587,0.0,Business Case based on 8 months to onboard analyst...,131,2022-12-20 11:58:00,SymTrain EE name,Sales Pipeline,9784357419,Not forecasted,Offline Sources,Associated_4019582e,Deal_96aa4419,1,24000.0,0.0,Associated_4019582e,False,True,0.0,True,Deal_9365c6b4,24000.0,24000.0,0,2022-08-10 16:48:00,2025-02-20 11:21:00,Closed Lost,New
588,78000.0,Development of training Syms for the transition pr...,131,2022-12-20 11:59:00,SymTrain EE name,Sales Pipeline,9784284936,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,78000.0,1.0,Associated_4019582e,True,False,78000.0,True,Deal_a71b7a5b,78000.0,78000.0,0,2022-08-10 16:48:00,2025-02-20 11:21:00,Closed Won,New
589,216600.0,,131,2022-12-20 11:59:00,SymTrain EE name,Sales Pipeline,9783148315,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,216600.0,1.0,Associated_4019582e,True,False,216600.0,True,Deal_1327541e,216600.0,216600.0,0,2022-08-10 14:49:00,2025-02-20 11:21:00,Closed Won,New
590,34200.0,New project with Retail Services.  Citi L&D group ...,131,2022-12-20 11:59:00,SymTrain EE name,Sales Pipeline,9783091342,Closed won,Offline Sources,Associated_4019582e,Deal_96aa4419,1,34200.0,1.0,Associated_4019582e,True,False,34200.0,True,Deal_1887fcdc,34200.0,34200.0,0,2022-08-10 14:49:00,2025-02-20 11:21:00,Closed Won,New
591,53240.0,Seasonal Hurricane Support for New Hires,246,2023-04-13 12:59:00,Referral Partner,Sales Pipeline,9771980923,Closed won,Offline Sources,Associated_0d6d0ab8,Deal_3d3dc242,1,53240.0,1.0,Associated_fb8bb7fb,True,False,53240.0,True,Deal_64a91c5c,53240.0,53240.0,0,2022-08-09 17:32:00,2025-02-19 10:45:00,Closed Won,New
592,0.0,Create a new renewal term,134,2022-12-20 11:59:00,SymTrain EE name,Sales Pipeline,9756567218,Closed won,Offline Sources,Associated_19d0e31a,Deal_96aa4419,1,0.0,1.0,Associated_19d0e31a,True,False,0.0,True,Deal_1aed9ab2,0.0,0.0,0,2022-08-08 11:35:00,2025-02-07 12:27:00,Closed Won,New
